timestamp,temperature,humidity,ph_level,ec_level,water_temp,light_intensity,co2_level,water_level,nitrogen_ppm,phosphorus_ppm,potassium_ppm,pump_status,fan_status,heater_status,growth_rate,expected_yield,health_score,disease_risk
2020-12-20 17:00:00,20.56,77.86,5.49,2.38,18.2,948.5,550.1,96.7,185.3,76.5,278.5,1,1,0,3.634,371.9,84.6,0.172
2020-12-20 18:00:00,17.93,86.95,5.61,2.52,15.6,791.3,594.1,94.5,172.7,73.7,279.2,1,1,1,4.158,354.3,86.4,0.407
2020-12-20 19:00:00,16.32,87.55,5.68,1.99,14.86,17.6,463.8,93.6,223.5,65.0,253.7,1,1,1,4.748,385.7,75.6,0.312
2020-12-20 20:00:00,16.96,82.45,5.81,2.06,16.69,3.3,510.5,90.8,183.0,51.2,245.9,1,1,1,4.562,413.6,80.6,0.079
2020-12-20 21:00:00,17.34,78.47,5.66,2.08,15.6,26.5,481.6,92.7,179.9,81.4,253.2,1,1,1,3.907,310.5,83.7,0.153
2020-12-20 22:00:00,21.98,76.03,5.37,2.03,20.89,16.5,486.0,92.6,193.6,81.0,263.5,1,1,0,3.862,332.9,80.9,0.086
2020-12-20 23:00:00,18.98,77.18,5.83,2.1,17.16,6.6,451.7,90.8,161.4,76.7,255.3,1,1,0,3.812,354.3,84.1,0.178
2020-12-21 00:00:00,21.33,71.05,5.64,2.15,21.01,9.9,405.8,93.9,173.0,63.2,266.8,1,1,0,4.989,410.2,93.8,0.139
2020-12-21 01:00:00,21.2,65.55,5.71,2.08,18.95,2.1,434.7,83.9,194.7,51.9,263.4,1,1,0,4.974,397.3,86.9,0.106
2020-12-21 02:00:00,20.97,73.82,5.49,2.04,18.56,9.2,443.7,89.7,159.0,78.0,255.5,1,1,0,4.258,392.9,80.5,0.09
2020-12-21 03:00:00,27.72,67.28,5.81,2.34,26.02,21.9,512.0,93.7,168.7,59.5,239.0,1,1,0,3.259,383.7,80.9,0.137
2020-12-21 04:00:00,21.51,65.09,5.6,2.03,18.9,32.0,516.0,89.1,166.0,49.5,253.0,1,1,0,4.162,561.4,96.0,0.098
2020-12-21 05:00:00,24.14,63.39,5.52,2.23,21.9,16.1,524.9,91.3,190.6,80.7,246.1,1,1,0,3.933,298.2,80.4,0.149
2020-12-21 06:00:00,24.4,68.82,5.54,2.04,22.4,835.7,536.2,86.2,194.5,70.8,263.0,1,1,0,5.978,502.2,98.6,0.168
2020-12-21 07:00:00,23.69,62.39,6.02,2.29,22.28,909.3,574.2,89.1,165.6,70.6,251.4,1,0,0,4.925,470.6,84.4,0.149
2020-12-21 08:00:00,23.85,65.94,5.8,2.21,21.8,1114.9,569.2,85.3,163.9,62.8,229.4,1,1,0,5.658,413.1,92.0,0.135
2020-12-21 09:00:00,22.0,68.42,5.87,1.73,20.66,848.9,558.3,83.7,184.9,68.4,227.8,1,1,0,5.231,488.3,95.5,0.172
2020-12-21 10:00:00,22.12,65.88,5.75,2.16,20.52,1205.3,584.3,83.4,133.0,64.8,205.0,1,1,0,5.753,502.7,99.0,0.123
2020-12-21 11:00:00,23.5,70.73,5.46,2.49,20.33,1285.2,589.1,84.8,167.9,56.8,240.4,1,0,0,4.059,266.3,81.6,0.152
2020-12-21 12:00:00,21.68,71.95,5.41,2.04,19.54,1011.4,552.6,70.9,171.8,57.6,249.8,1,0,0,5.379,367.6,91.4,0.089
2020-12-21 13:00:00,21.15,75.88,5.52,1.96,18.28,1200.7,644.5,80.3,173.6,73.5,254.2,1,0,0,4.975,444.8,91.2,0.028
2020-12-21 14:00:00,19.11,74.64,5.97,2.27,16.92,1090.1,564.2,76.9,183.0,63.9,260.1,1,1,0,4.266,381.7,75.7,0.037
2020-12-21 15:00:00,18.46,78.22,5.82,1.85,16.99,995.9,577.8,86.8,160.7,57.2,241.3,1,1,0,4.777,485.7,92.0,0.005
2020-12-21 16:00:00,17.7,84.09,5.4,1.85,16.84,1038.6,580.4,76.4,148.1,41.4,217.1,1,1,1,3.011,358.8,83.5,0.0
2020-12-21 17:00:00,19.7,81.3,5.62,1.88,18.74,959.2,537.8,78.5,128.8,58.3,279.1,1,1,0,4.528,429.3,96.3,0.096
2020-12-21 18:00:00,18.89,78.63,6.04,2.06,17.23,763.4,585.7,75.7,176.8,55.8,220.1,1,0,0,5.144,501.3,90.4,0.115
2020-12-21 19:00:00,17.35,81.88,5.96,1.79,14.73,2.5,532.1,73.4,120.4,45.0,233.0,1,1,1,3.264,405.0,86.9,0.063
2020-12-21 20:00:00,20.18,81.79,5.73,1.89,19.29,29.5,535.0,63.7,152.7,51.9,226.4,1,0,0,5.269,479.9,81.0,0.104
2020-12-21 21:00:00,20.05,80.18,5.64,1.7,19.89,0.8,556.4,70.7,123.5,49.3,254.3,1,1,0,4.161,333.8,94.8,0.074
2020-12-21 22:00:00,19.79,73.41,6.08,1.89,17.59,19.7,492.0,73.4,153.7,67.8,244.1,0,1,0,3.947,335.5,80.5,0.057
2020-12-21 23:00:00,19.77,71.53,5.47,1.94,18.49,27.9,506.3,62.5,118.6,58.9,215.8,1,0,0,3.65,349.0,71.5,0.113
2020-12-22 00:00:00,20.18,62.9,5.94,2.22,18.54,30.7,360.8,68.2,151.8,55.5,196.8,1,1,0,4.738,398.5,84.9,0.092
2020-12-22 01:00:00,19.37,65.62,6.26,1.81,16.21,16.9,487.3,60.4,188.2,65.0,193.0,1,1,0,4.899,323.5,86.6,0.153
2020-12-22 02:00:00,22.31,66.6,5.65,1.99,20.46,22.9,490.4,61.7,157.2,54.5,222.8,0,0,0,5.777,425.9,86.7,0.072
2020-12-22 03:00:00,23.44,57.18,5.46,1.87,20.36,30.7,526.6,65.8,149.7,52.9,182.5,1,1,0,3.396,267.9,88.3,0.136
2020-12-22 04:00:00,22.5,62.2,5.57,2.04,22.2,37.7,544.6,59.1,144.5,52.8,182.0,1,1,0,5.407,492.5,86.2,0.123
2020-12-22 05:00:00,21.27,58.8,5.54,2.14,19.01,14.6,587.2,57.0,170.9,50.9,234.4,1,1,0,4.395,476.0,79.5,0.0
2020-12-22 06:00:00,26.32,54.93,5.88,1.78,23.19,950.5,545.0,61.0,143.3,69.7,211.3,1,1,0,4.575,414.7,93.2,0.148
2020-12-22 07:00:00,23.13,62.34,5.88,1.94,22.08,993.7,557.2,61.6,127.8,46.1,182.9,0,1,0,6.131,485.5,95.6,0.095
2020-12-22 08:00:00,24.53,66.06,6.09,1.76,21.13,1093.2,556.3,63.3,144.3,54.5,190.6,1,0,0,6.144,563.4,98.7,0.139
2020-12-22 09:00:00,24.96,68.02,6.16,1.59,22.39,975.6,537.0,69.0,171.8,48.7,203.6,1,1,0,5.692,485.7,100.0,0.069
2020-12-22 10:00:00,21.56,65.52,5.78,1.93,18.49,1147.7,581.0,67.6,150.2,52.5,211.8,1,1,0,4.993,502.8,94.2,0.077
2020-12-22 11:00:00,21.47,71.42,5.73,1.91,20.25,1264.5,571.7,67.4,141.4,53.2,213.3,1,0,0,5.176,515.4,96.2,0.09
2020-12-22 12:00:00,22.96,72.44,6.01,1.77,20.82,1253.3,552.3,65.0,129.0,39.9,157.8,1,1,0,5.655,414.9,98.6,0.069
2020-12-22 13:00:00,19.2,78.27,5.67,1.92,17.74,1253.8,536.0,72.2,132.2,49.6,212.5,1,1,0,5.07,447.2,90.3,0.129
2020-12-22 14:00:00,17.69,76.92,5.82,1.72,14.48,1187.9,591.2,71.0,127.3,45.9,195.6,1,1,1,5.245,428.3,96.8,0.06
2020-12-22 15:00:00,17.26,81.97,6.27,2.0,14.69,1171.8,544.1,62.7,150.5,48.5,208.1,1,1,1,5.129,427.6,88.8,0.107
2020-12-22 16:00:00,16.4,82.63,5.61,2.21,15.5,925.3,623.0,66.2,156.0,53.3,218.1,1,1,1,3.366,325.3,82.0,0.0
2020-12-22 17:00:00,17.32,81.68,6.16,1.77,16.69,1052.9,539.8,79.2,119.6,34.3,186.1,1,1,1,4.785,397.4,92.3,0.018
2020-12-22 18:00:00,18.6,81.49,5.69,1.74,15.36,876.8,537.5,65.6,144.5,54.2,174.4,1,0,0,5.24,458.1,82.9,0.138
2020-12-22 19:00:00,18.9,87.09,5.91,1.81,16.99,23.5,531.3,76.7,126.9,54.7,201.9,1,1,0,4.795,398.8,83.9,0.39
2020-12-22 20:00:00,20.25,78.01,5.76,1.89,16.67,22.5,499.6,71.4,154.7,50.6,144.5,0,1,0,4.238,460.8,99.3,0.049
2020-12-22 21:00:00,20.37,82.17,5.65,1.74,19.68,33.0,484.3,75.9,116.8,60.5,194.2,1,1,0,4.18,469.5,89.3,0.13
2020-12-22 22:00:00,18.83,77.2,6.06,1.86,16.59,15.4,483.1,85.5,141.4,36.7,159.9,1,1,0,3.948,346.9,79.3,0.115
2020-12-22 23:00:00,19.75,74.59,5.91,1.61,19.52,8.1,410.6,85.6,130.4,51.8,190.9,1,1,0,5.005,358.3,76.9,0.119
2020-12-23 00:00:00,22.27,68.19,5.93,1.74,18.94,44.5,340.0,80.7,125.6,42.9,177.8,1,1,0,5.452,509.8,88.4,0.07
2020-12-23 01:00:00,20.09,74.3,6.19,1.73,18.46,14.6,474.9,84.2,147.6,52.9,176.8,1,1,0,5.081,467.9,90.8,0.11
2020-12-23 02:00:00,22.37,67.48,5.97,1.71,19.6,24.2,465.3,78.5,149.9,49.0,204.7,1,1,0,5.118,371.8,82.8,0.077
2020-12-23 03:00:00,22.8,68.47,6.12,1.76,20.59,9.5,484.5,86.0,141.6,58.7,189.4,1,1,0,4.82,383.0,87.5,0.067
2020-12-23 04:00:00,20.91,61.62,5.96,1.47,18.51,15.8,514.6,84.4,149.5,58.4,168.3,1,0,0,4.966,410.6,88.0,0.053
2020-12-23 05:00:00,23.5,62.93,5.64,1.83,22.61,38.8,486.7,76.7,154.5,46.8,166.2,1,1,0,4.468,410.9,100.0,0.094
2020-12-23 06:00:00,24.76,59.21,6.03,1.78,22.66,750.7,594.3,86.1,127.8,52.2,161.2,1,0,0,5.952,429.4,100.0,0.116
2020-12-23 07:00:00,22.41,60.42,6.12,1.46,20.67,964.7,560.4,90.8,159.1,49.7,146.5,1,0,0,5.067,501.6,94.1,0.176
2020-12-23 08:00:00,23.11,61.44,6.17,1.87,22.28,1213.5,629.6,88.3,131.7,46.0,141.4,1,1,0,6.205,461.7,96.3,0.168
2020-12-23 09:00:00,24.52,65.64,5.97,1.32,20.89,1061.6,611.7,86.6,132.4,48.7,159.0,1,1,0,4.583,412.8,88.5,0.109
2020-12-23 10:00:00,20.74,71.47,6.42,1.45,18.68,1099.7,604.5,100.0,135.7,41.0,129.4,1,1,0,6.085,515.2,97.3,0.119
2020-12-23 11:00:00,21.57,71.35,6.08,1.72,19.13,1045.2,622.2,95.1,123.6,49.5,137.5,1,1,0,5.475,443.5,90.7,0.09
2020-12-23 12:00:00,21.55,75.28,6.22,1.5,21.74,1237.3,631.6,99.9,129.4,45.8,177.8,1,1,0,5.983,551.5,100.0,0.15
2020-12-23 13:00:00,21.36,70.34,6.26,1.69,17.02,1199.9,597.4,89.3,120.1,43.0,160.5,1,1,0,4.549,509.4,97.8,0.046
2020-12-23 14:00:00,19.75,75.89,6.27,1.88,19.49,1103.3,595.8,92.4,135.1,51.6,148.0,1,1,0,5.594,410.8,92.5,0.063
2020-12-23 15:00:00,17.64,82.69,6.35,1.98,16.41,986.5,543.8,86.6,110.2,57.2,174.8,0,0,1,4.574,475.9,96.7,0.157
2020-12-23 16:00:00,17.76,82.73,6.14,1.65,16.26,1011.5,541.2,86.8,129.7,74.7,157.1,1,0,1,4.355,443.6,87.7,0.151
2020-12-23 17:00:00,19.09,85.08,5.95,1.77,17.29,869.4,569.7,97.2,134.6,66.0,132.1,0,1,0,5.123,483.3,89.6,0.458
2020-12-23 18:00:00,16.43,83.98,6.13,1.81,14.39,830.1,583.4,89.8,127.2,50.1,175.1,1,0,1,5.863,475.3,92.0,0.05
2020-12-23 19:00:00,18.56,83.91,6.1,1.84,16.89,8.3,521.9,95.3,152.7,51.0,203.0,1,1,0,5.333,444.1,82.4,0.108
2020-12-23 20:00:00,16.54,82.86,6.14,1.87,15.17,15.9,493.6,100.0,112.7,43.4,153.8,1,1,1,4.268,377.5,86.7,0.25
2020-12-23 21:00:00,21.29,75.74,6.35,1.57,18.51,13.8,469.5,90.5,120.5,66.0,172.1,1,0,0,4.688,475.9,90.4,0.031
2020-12-23 22:00:00,20.83,77.37,6.15,1.5,21.96,9.6,449.5,95.9,127.2,62.1,160.9,1,1,0,5.198,499.0,86.7,0.046
2020-12-23 23:00:00,20.31,76.72,6.2,1.69,18.17,21.2,426.3,90.8,118.4,49.1,151.3,1,1,0,5.597,392.8,91.6,0.142
2020-12-24 00:00:00,22.04,69.07,6.44,1.73,19.25,14.5,390.9,94.3,159.5,67.1,192.8,1,1,0,4.881,453.5,89.2,0.065
2020-12-24 01:00:00,24.83,69.77,5.95,1.59,22.95,23.1,437.1,88.2,161.3,52.9,175.1,1,0,0,5.083,402.7,94.4,0.081
2020-12-24 02:00:00,22.68,68.18,6.18,1.69,20.48,16.8,497.1,94.4,119.0,49.9,165.8,1,1,0,5.366,440.6,93.9,0.122
2020-12-24 03:00:00,22.03,63.4,6.3,1.72,20.48,16.0,497.9,100.0,110.2,53.3,141.9,1,1,0,4.817,419.6,92.8,0.102
2020-12-24 04:00:00,22.32,63.89,6.05,1.57,21.17,7.2,503.5,97.1,134.9,61.6,155.1,1,0,0,4.295,374.7,100.0,0.093
2020-12-24 05:00:00,23.2,63.58,6.14,1.6,21.45,6.3,573.2,89.0,157.5,50.4,145.7,1,1,0,4.633,453.9,91.0,0.14
2020-12-24 06:00:00,24.58,64.28,6.26,1.61,22.83,846.8,534.1,86.1,141.7,63.7,198.0,1,1,0,5.28,432.1,98.2,0.13
2020-12-24 07:00:00,22.24,63.13,6.53,1.48,20.34,877.2,572.4,93.4,149.3,44.6,181.1,1,1,0,4.703,450.2,83.1,0.125
2020-12-24 08:00:00,22.87,64.19,6.08,1.5,21.52,917.1,556.5,84.0,158.6,44.6,104.9,1,1,0,5.322,455.9,93.1,0.065
2020-12-24 09:00:00,25.15,65.49,6.55,1.7,20.5,1041.1,540.0,84.9,147.9,63.5,150.8,1,1,0,5.177,374.4,86.6,0.231
2020-12-24 10:00:00,22.17,66.39,6.35,1.42,20.69,1038.2,549.7,82.3,152.9,44.3,163.9,1,1,0,5.062,528.9,94.0,0.109
2020-12-24 11:00:00,24.96,74.36,6.1,1.42,22.87,1029.3,594.3,87.1,150.2,58.8,185.0,1,0,0,5.164,554.0,92.6,0.047
2020-12-24 12:00:00,21.02,77.54,6.53,1.39,21.51,1206.3,576.0,83.8,151.3,58.0,153.3,1,1,0,3.866,316.0,86.9,0.155
2020-12-24 13:00:00,23.26,75.61,6.27,1.66,21.26,1195.4,621.7,74.6,132.0,75.1,187.1,1,1,0,4.109,526.4,92.0,0.089
2020-12-24 14:00:00,18.58,79.06,6.03,1.46,16.98,1380.9,583.7,76.0,189.8,43.7,162.8,1,1,0,4.345,428.7,88.5,0.141
2020-12-24 15:00:00,19.92,75.42,5.99,1.65,16.24,996.1,594.7,80.6,140.6,69.6,154.1,1,1,0,5.176,450.2,88.4,0.087
2020-12-24 16:00:00,19.9,82.33,6.09,1.9,15.83,842.9,615.7,80.3,149.3,58.1,161.8,1,1,0,4.97,412.9,91.3,0.139
2020-12-24 17:00:00,17.99,84.83,6.26,1.46,16.13,1059.4,581.2,80.7,139.2,64.0,188.7,1,1,1,4.58,356.9,94.5,0.199
2020-12-24 18:00:00,17.11,80.21,6.78,1.18,16.32,850.9,552.2,73.2,147.7,62.8,179.6,1,1,1,2.21,291.8,69.8,0.139
2020-12-24 19:00:00,18.57,80.02,6.1,1.35,15.25,7.8,526.8,74.3,179.2,63.1,138.8,1,1,0,3.813,315.4,79.4,0.067
2020-12-24 20:00:00,19.42,83.1,6.09,1.54,17.39,26.0,583.0,69.6,166.8,53.1,179.3,1,1,0,4.369,345.1,92.9,0.133
2020-12-24 21:00:00,19.07,77.76,6.38,1.64,16.8,20.2,495.2,64.3,123.5,57.1,153.2,1,1,0,4.362,411.9,81.2,0.062
2020-12-24 22:00:00,19.08,81.79,6.08,1.5,16.62,23.0,448.0,68.5,125.2,53.0,170.0,1,0,0,4.084,375.2,88.0,0.068
2020-12-24 23:00:00,19.12,79.76,6.47,1.54,17.15,36.6,430.0,70.9,163.1,77.2,204.8,1,1,0,3.944,369.1,80.5,0.086
2020-12-25 00:00:00,19.3,73.25,5.75,1.58,16.2,8.3,424.2,66.1,144.6,57.2,162.6,1,1,0,4.905,408.2,77.5,0.171
2020-12-25 01:00:00,21.43,66.68,6.2,1.6,20.2,9.3,430.0,63.9,140.4,84.8,171.2,1,1,0,5.596,434.6,97.3,0.181
2020-12-25 02:00:00,22.44,71.77,6.26,1.48,20.79,29.2,513.7,61.7,155.9,54.1,172.5,1,1,0,5.012,454.8,94.5,0.182
2020-12-25 03:00:00,22.0,69.16,5.92,1.43,19.33,26.7,429.5,67.6,126.4,68.3,186.8,1,1,0,4.757,449.4,91.9,0.105
2020-12-25 04:00:00,26.24,59.39,6.6,1.65,24.62,20.6,495.2,63.7,145.7,57.6,197.4,1,1,0,3.882,332.0,81.8,0.011
2020-12-25 05:00:00,24.04,62.51,6.34,1.33,21.58,12.3,559.2,64.5,156.7,61.6,202.6,1,1,0,4.238,325.1,83.2,0.13
2020-12-25 06:00:00,26.32,65.28,6.18,1.17,24.92,676.2,546.4,66.2,153.4,71.0,151.7,1,1,0,3.996,384.5,86.7,0.08
2020-12-25 07:00:00,23.43,61.26,5.97,1.51,21.24,795.7,544.7,56.2,163.4,65.5,182.2,1,0,0,5.778,565.8,97.5,0.079
2020-12-25 08:00:00,22.03,68.54,6.44,1.32,21.17,1064.9,554.3,60.1,182.5,64.7,206.9,1,1,0,4.782,355.4,87.5,0.163
2020-12-25 09:00:00,24.69,65.93,6.51,1.37,22.7,1109.5,543.9,64.6,141.8,66.5,151.0,1,1,0,2.91,398.2,79.6,0.111
2020-12-25 10:00:00,21.21,,6.44,1.52,18.48,1049.8,599.6,66.3,172.3,66.0,178.3,1,0,0,5.108,555.4,96.0,0.015
2020-12-25 11:00:00,21.25,69.08,6.61,1.63,17.8,1255.6,584.3,65.0,143.3,70.6,189.9,1,1,0,3.628,452.8,85.3,0.128
2020-12-25 12:00:00,22.77,70.07,5.92,1.5,21.2,1360.2,595.6,69.2,157.4,65.4,215.2,1,1,0,5.875,461.0,92.1,0.135
2020-12-25 13:00:00,20.21,75.35,6.39,1.52,17.03,1190.9,602.0,63.2,171.4,77.2,169.6,1,1,0,5.183,518.1,94.1,0.146
2020-12-25 14:00:00,19.92,77.54,6.35,1.73,18.12,1152.0,574.8,67.3,144.2,73.3,190.0,1,1,0,4.744,466.4,96.0,0.164
2020-12-25 15:00:00,18.88,82.1,6.28,1.52,17.11,1036.2,595.7,66.8,193.0,80.6,261.9,1,1,0,4.822,525.9,91.3,0.103
2020-12-25 16:00:00,18.22,79.02,6.39,1.51,17.31,1114.3,534.3,71.3,172.8,79.0,185.3,1,1,0,5.134,413.6,87.0,0.047
2020-12-25 17:00:00,19.36,75.01,6.32,1.43,17.05,990.1,544.5,68.2,154.9,64.9,205.6,1,1,0,5.903,434.6,82.9,0.102
2020-12-25 18:00:00,18.64,85.07,5.94,1.57,15.39,1038.5,547.3,82.8,195.5,70.5,182.7,1,1,0,4.964,458.7,98.5,0.402
2020-12-25 19:00:00,19.12,82.65,5.8,1.68,15.96,14.2,569.5,65.4,172.7,71.4,218.2,1,1,0,4.213,448.4,91.5,0.151
2020-12-25 20:00:00,20.1,77.6,6.62,1.31,19.55,17.8,541.3,73.0,181.8,74.6,164.1,1,1,0,3.011,294.9,78.8,0.039
2020-12-25 21:00:00,18.92,80.02,6.1,1.33,15.81,28.8,487.1,66.6,144.7,85.7,215.8,1,0,0,3.073,319.9,78.2,0.154
2020-12-25 22:00:00,21.27,80.12,6.09,1.17,19.54,25.5,412.5,75.5,177.5,80.0,209.8,1,1,0,3.128,353.3,77.5,0.073
2020-12-25 23:00:00,17.51,77.81,6.12,1.26,15.22,40.9,440.7,87.4,159.3,78.2,196.1,1,1,1,3.241,319.0,81.8,0.125
2020-12-26 00:00:00,19.08,74.23,5.79,1.49,17.48,24.6,415.2,88.5,185.1,81.7,224.6,1,1,0,3.796,382.1,93.8,0.071
2020-12-26 01:00:00,21.28,71.61,5.94,1.34,19.87,28.6,444.9,77.7,194.6,66.7,201.3,1,0,0,4.181,328.5,86.2,0.082
2020-12-26 02:00:00,22.42,65.02,6.18,1.5,21.85,5.9,428.8,76.7,164.1,90.6,196.8,1,1,0,4.459,413.2,94.9,0.113
2020-12-26 03:00:00,22.98,69.47,6.25,1.61,19.17,19.5,477.5,83.4,187.8,84.0,233.9,0,0,0,4.763,433.2,85.2,0.123
2020-12-26 04:00:00,26.01,68.54,5.97,1.29,24.19,34.3,486.7,85.5,168.1,104.2,231.2,1,1,0,4.342,312.6,74.4,0.13
2020-12-26 05:00:00,23.89,61.93,6.16,1.4,20.52,17.1,486.5,83.2,178.9,84.3,224.4,1,1,0,4.412,390.2,87.0,0.058
2020-12-26 06:00:00,26.77,,5.83,1.49,26.48,806.0,597.5,86.1,181.9,87.9,241.4,1,1,0,5.991,404.6,90.4,0.119
2020-12-26 07:00:00,25.81,62.87,5.74,1.5,23.24,1006.2,586.4,86.5,179.4,79.3,238.6,1,1,0,5.708,501.8,100.0,0.187
2020-12-26 08:00:00,23.0,67.95,6.05,1.29,22.0,937.7,559.0,82.0,188.9,79.0,265.0,1,1,0,4.553,396.2,83.6,0.051
2020-12-26 09:00:00,27.25,65.83,5.9,1.42,25.65,973.3,566.0,93.0,183.2,75.8,226.3,1,1,0,4.406,493.5,77.1,0.079
2020-12-26 10:00:00,24.32,69.97,5.91,1.54,21.82,1071.9,574.3,97.9,192.9,82.1,221.1,1,1,0,5.339,456.5,93.2,0.116
2020-12-26 11:00:00,27.08,69.36,6.03,1.26,27.03,1198.9,613.1,94.4,235.6,94.0,246.2,1,1,0,4.036,329.9,80.9,0.157
2020-12-26 12:00:00,20.39,71.98,5.94,1.28,18.56,1196.4,567.6,89.6,192.5,80.4,215.9,1,1,0,4.075,386.0,89.5,0.152
2020-12-26 13:00:00,19.41,73.08,6.11,1.41,18.53,1163.9,604.9,98.3,189.4,71.5,288.4,1,1,0,5.411,403.0,79.7,0.134
2020-12-26 14:00:00,19.4,82.82,5.85,1.2,16.56,1216.9,536.9,99.4,187.1,91.0,203.3,1,1,0,3.188,351.6,86.7,0.067
2020-12-26 15:00:00,18.4,75.89,5.96,1.29,16.97,1245.3,599.5,100.0,194.2,102.6,291.7,0,1,0,3.816,299.4,76.3,0.086
2020-12-26 16:00:00,18.95,80.11,6.21,1.38,18.21,1038.8,618.4,88.1,217.3,92.2,245.0,1,1,0,4.04,433.6,87.3,0.158
2020-12-26 17:00:00,18.42,84.93,5.89,1.37,16.13,882.5,514.9,93.7,205.2,86.9,239.3,1,1,0,3.904,434.5,87.6,0.234
2020-12-26 18:00:00,21.61,83.15,5.86,1.1,18.15,663.1,547.5,91.8,201.7,98.7,269.1,1,1,0,4.293,445.8,88.4,0.15
2020-12-26 19:00:00,18.89,84.85,5.78,1.28,17.72,17.2,532.4,96.4,198.9,96.0,258.3,1,1,0,3.151,286.2,73.4,0.132
2020-12-26 20:00:00,17.88,78.46,5.69,1.38,16.15,26.6,487.1,95.6,218.6,96.5,287.8,1,1,1,3.794,264.7,80.3,0.187
2020-12-26 21:00:00,18.74,76.23,6.03,1.53,16.5,23.4,458.1,93.9,220.4,91.6,222.4,1,1,0,3.618,369.8,81.9,0.123
2020-12-26 22:00:00,21.59,72.66,5.77,1.22,19.24,26.1,459.9,89.5,215.9,90.8,257.9,1,0,0,4.14,367.1,91.8,0.089
2020-12-26 23:00:00,17.21,73.39,5.86,1.52,16.74,23.5,438.0,94.0,221.2,100.6,231.5,1,1,1,3.418,375.2,82.3,0.126
2020-12-27 00:00:00,22.36,72.15,5.67,1.09,18.85,22.2,423.4,98.3,196.2,103.2,249.9,1,0,0,3.889,388.9,81.4,0.095
2020-12-27 01:00:00,21.88,72.81,5.63,1.47,18.31,43.1,465.5,94.5,213.7,88.2,283.4,1,1,0,5.195,362.3,92.9,0.114
2020-12-27 02:00:00,21.46,62.17,6.05,1.2,19.19,14.0,477.2,83.2,182.1,107.3,242.6,1,1,0,4.138,321.3,86.3,0.183
2020-12-27 03:00:00,23.07,65.54,5.82,1.53,21.3,16.0,495.7,87.9,214.0,104.1,264.5,1,1,0,4.63,399.8,85.6,0.097
2020-12-27 04:00:00,23.3,65.11,6.0,1.6,20.72,17.8,529.4,94.1,193.2,89.4,276.5,1,0,0,4.859,387.1,93.8,0.15
2020-12-27 05:00:00,25.01,62.61,5.49,1.53,24.12,14.5,567.8,83.1,222.7,94.8,253.6,1,1,0,3.478,325.7,79.8,0.112
2020-12-27 06:00:00,26.36,66.98,5.39,1.58,22.96,860.7,506.5,88.3,233.3,86.4,277.2,1,1,0,3.94,384.8,83.9,0.175
2020-12-27 07:00:00,22.91,65.66,6.0,1.6,20.64,817.9,563.2,90.8,189.1,94.1,249.4,1,0,0,5.511,545.9,91.0,0.177
2020-12-27 08:00:00,26.57,65.48,5.69,1.33,24.61,990.1,539.4,84.2,209.2,104.3,272.1,1,1,0,4.3,315.2,74.4,0.089
2020-12-27 09:00:00,21.39,68.23,5.75,1.55,20.76,950.0,587.8,89.7,219.4,101.0,254.5,1,1,0,5.35,541.8,90.7,0.127
2020-12-27 10:00:00,23.05,69.5,5.61,1.49,21.88,1182.6,557.3,89.0,210.1,98.0,278.4,1,1,0,5.648,480.4,97.7,0.138
2020-12-27 11:00:00,22.56,69.96,5.52,1.48,22.66,1332.2,601.6,76.6,233.1,104.4,234.0,1,0,0,4.782,536.0,94.2,0.141
2020-12-27 12:00:00,21.49,71.78,5.97,1.52,19.95,1099.6,600.0,86.1,221.0,100.6,269.8,1,1,0,5.889,496.4,87.8,0.114
2020-12-27 13:00:00,19.01,77.42,5.6,1.34,16.48,1194.0,612.9,86.6,233.2,102.6,291.4,1,0,0,3.511,413.9,76.1,0.142
2020-12-27 14:00:00,20.45,75.27,5.7,1.61,20.32,1237.2,605.0,74.7,225.5,102.5,268.3,1,1,0,4.451,455.0,95.0,0.068
2020-12-27 15:00:00,21.37,83.24,5.55,1.4,18.97,1086.3,607.3,74.9,215.3,112.3,252.5,1,0,0,5.375,440.9,82.1,0.186
2020-12-27 16:00:00,21.03,79.03,5.89,1.38,19.18,1107.5,591.1,81.8,244.5,118.6,256.2,1,1,0,5.59,392.6,84.8,0.185
2020-12-27 17:00:00,20.25,83.82,5.74,1.6,18.26,1107.0,551.1,75.6,241.4,94.7,292.2,1,1,0,5.784,444.9,97.3,0.026
2020-12-27 18:00:00,20.72,77.17,6.05,1.33,17.75,741.5,528.0,76.6,216.6,105.3,265.4,1,1,0,4.966,429.1,86.4,0.085
2020-12-27 19:00:00,16.33,80.44,5.46,1.49,15.06,2.9,525.5,71.5,232.6,107.2,298.0,1,1,1,3.542,257.8,80.6,0.066
2020-12-27 20:00:00,19.84,81.23,5.72,1.38,18.41,16.1,500.7,67.3,237.6,110.0,280.5,1,0,0,3.544,260.5,75.6,0.137
2020-12-27 21:00:00,18.29,79.71,5.83,1.24,17.35,32.6,483.7,68.9,213.0,109.9,271.6,1,0,0,3.259,277.7,70.8,0.127
2020-12-27 22:00:00,20.48,72.94,5.31,1.36,20.32,5.6,469.6,67.7,202.1,88.8,263.2,1,1,0,3.103,402.2,77.1,0.118
2020-12-27 23:00:00,20.89,73.24,,1.31,17.99,23.5,407.0,63.2,222.1,96.2,263.6,1,1,0,3.519,407.4,82.7,0.143
